Indicador
"Enrolment in tertiary education, all programmes, female (number);SE.TER.ENRL.FE;0.8571428571428572"
GDP at market prices (constant 2005 US$);NY.GDP.MKTP.KD;1.0
GDP at market prices (current US$);NY.GDP.MKTP.CD;1.0
GDP per capita (constant 2005 US$);NY.GDP.PCAP.KD;1.0
GDP per capita (current US$);NY.GDP.PCAP.CD;1.0
"GDP per capita, PPP (constant 2011 international $);NY.GDP.PCAP.PP.KD;1.0"
"GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;1.0"
"GDP, PPP (constant 2011 international $);NY.GDP.MKTP.PP.KD;1.0"
"GDP, PPP (current international $);NY.GDP.MKTP.PP.CD;1.0"
GNI (current US$);NY.GNP.MKTP.CD;1.0
"GNI per capita, Atlas method (current US$);NY.GNP.PCAP.CD;1.0"
"GNI per capita, PPP (current international $);NY.GNP.PCAP.PP.CD;1.0"
"GNI, PPP (current international $);NY.GNP.MKTP.PP.CD;1.0"
"Gross enrolment ratio, lower secondary, both sexes (%);SE.SEC.ENRR.LO;0.7142857142857143"
"Gross enrolment ratio, lower secondary, female (%);SE.SEC.ENRR.LO.FE;0.7142857142857143"
"Gross enrolment ratio, lower secondary, male (%);SE.SEC.ENRR.LO.MA;0.7142857142857143"
"Gross enrolment ratio, pre-primary, both sexes (%);SE.PRE.ENRR;0.7142857142857143"
"Gross enrolment ratio, primary and secondary, gender parity index (GPI);SE.ENR.PRSC.FM.ZS;0.7142857142857143"
"Gross enrolment ratio, primary to tertiary, both sexes (%);SE.TOT.ENRR;0.7142857142857143"
"Gross enrolment ratio, primary, both sexes (%);SE.PRM.ENRR;0.7142857142857143"
"Gross enrolment ratio, primary, female (%);SE.PRM.ENRR.FE;0.7142857142857143"
"Gross enrolment ratio, primary, gender parity index (GPI);SE.ENR.PRIM.FM.ZS;0.7142857142857143"
"Gross enrolment ratio, primary, male (%);SE.PRM.ENRR.MA;0.7142857142857143"
"Gross enrolment ratio, secondary, both sexes (%);SE.SEC.ENRR;0.7142857142857143"
"Gross enrolment ratio, secondary, female (%);SE.SEC.ENRR.FE;0.7142857142857143"
"Gross enrolment ratio, secondary, gender parity index (GPI);SE.ENR.SECO.FM.ZS;0.7142857142857143"
"Gross enrolment ratio, secondary, male (%);SE.SEC.ENRR.MA;0.7142857142857143"
"Gross enrolment ratio, tertiary, both sexes (%);SE.TER.ENRR;0.7142857142857143"
"Gross enrolment ratio, tertiary, female (%);SE.TER.ENRR.FE;0.7142857142857143"
"Gross enrolment ratio, tertiary, gender parity index (GPI);SE.ENR.TERT.FM.ZS;0.7142857142857143"
"Gross enrolment ratio, tertiary, male (%);SE.TER.ENRR.MA;0.7142857142857143"
"Gross enrolment ratio, upper secondary, both sexes (%);SE.SEC.ENRR.UP;0.7142857142857143"
"Gross enrolment ratio, upper secondary, female (%);SE.SEC.ENRR.UP.FE;0.7142857142857143"
"Gross enrolment ratio, upper secondary, male (%);SE.SEC.ENRR.UP.MA;0.7142857142857143"
"Illiterate population, 25-64 years, % female;UIS.ILLPOPF.AG25T64;0.7142857142857143"
"Illiterate population, 25-64 years, both sexes (number);UIS.ILLPOP.AG25T64;0.7142857142857143"
"Illiterate population, 25-64 years, female (number);UIS.ILLPOP.AG25T64.F;0.7142857142857143"
"Illiterate population, 25-64 years, male (number);UIS.ILLPOP.AG25T64.M;0.7142857142857143"
Internet users (per 100 people);IT.NET.USER.P2;1.0
Labor force with advanced education (% of total);SL.TLF.ADVN.ZS;0.7142857142857143
Labor force with basic education (% of total);SL.TLF.BASC.ZS;0.7142857142857143
Labor force with intermediate education (% of total);SL.TLF.INTM.ZS;0.7142857142857143
"Labor force, female (% of total labor force);SL.TLF.TOTL.FE.ZS;1.0"
"Labor force, total;SL.TLF.TOTL.IN;1.0"
"Literacy rate, population 25-64 years, both sexes (%);UIS.LR.AG25T64;0.7142857142857143"
"Literacy rate, population 25-64 years, female (%);UIS.LR.AG25T64.F;0.7142857142857143"
"Literacy rate, population 25-64 years, gender parity index (GPI);UIS.LR.AG25T64.GPI;0.7142857142857143"
"Literacy rate, population 25-64 years, male (%);UIS.LR.AG25T64.M;0.7142857142857143"
"Mortality rate, under-5 (per 1,000);SH.DYN.MORT;1.0"
"Net enrolment rate, primary, both sexes (%);SE.PRM.NENR;0.7142857142857143"
"Net enrolment rate, primary, female (%);SE.PRM.NENR.FE;0.7142857142857143"
"Net enrolment rate, primary, male (%);SE.PRM.NENR.MA;0.7142857142857143"
"Net enrolment rate, secondary, both sexes (%);SE.SEC.NENR;0.7142857142857143"
"Net enrolment rate, secondary, female (%);SE.SEC.NENR.FE;0.7142857142857143"
"Net enrolment rate, secondary, male (%);SE.SEC.NENR.MA;0.7142857142857143"
Official entrance age to compulsory education (years);UIS.CEAGE.1;0.8571428571428572
Official entrance age to lower secondary education (years);SE.SEC.AGES;1.0
Official entrance age to pre-primary education (years);UIS.THAGE.0;1.0
Official entrance age to primary education (years);SE.PRM.AGES;1.0
Official entrance age to upper secondary education (years);UIS.THAGE.3.A.GPV;1.0
"Out-of-school children of primary school age, both sexes (number);SE.PRM.UNER;0.7142857142857143"
"Out-of-school children of primary school age, female (number);SE.PRM.UNER.FE;0.7142857142857143"
"Out-of-school children of primary school age, male (number);SE.PRM.UNER.MA;0.7142857142857143"
Percentage of enrolment in primary education in private institutions (%);SE.PRM.PRIV.ZS;0.8571428571428572
Percentage of enrolment in secondary education in private institutions (%);SE.SEC.PRIV.ZS;0.8571428571428572
Percentage of enrolment in tertiary education in private institutions (%);SE.TER.PRIV.ZS;0.7142857142857143
"Percentage of female students enrolled in primary education who are over-age, female (%);UIS.OAEP.1.F;0.8571428571428572"
"Percentage of female students in secondary education enrolled in vocational programmes, female (%);SE.SEC.ENRL.FE.VO.ZS;0.8571428571428572"
"Percentage of male students enrolled in primary education who are over-age, male (%);UIS.OAEP.1.M;0.8571428571428572"
"Percentage of male students in secondary education enrolled in vocational programmes, male (%);SE.SEC.ENRL.MA.VO.ZS;0.8571428571428572"
"Percentage of students enrolled in primary education who are over-age, both sexes (%);UIS.OAEP.1;0.8571428571428572"
Percentage of students in primary education who are female (%);SE.PRM.ENRL.FE.ZS;0.8571428571428572
"Percentage of students in secondary education enrolled in vocational programmes, both sexes (%);SE.SEC.ENRL.VO.ZS;0.8571428571428572"
Percentage of students in secondary education who are female (%);SE.SEC.ENRL.FE.ZS;0.8571428571428572
Percentage of students in secondary general education who are female (%);SE.SEC.ENRL.GC.FE.ZS;0.8571428571428572
Percentage of students in secondary vocational education who are female (%);SE.SEC.ENRL.VO.FE.ZS;0.8571428571428572
Percentage of students in tertiary education who are female (%);SE.TER.ENRL.FE.ZS;0.8571428571428572
Percentage of teachers in lower secondary education who are female (%);UIS.FTP.2;0.7142857142857143
Percentage of teachers in pre-primary education who are female (%);SE.PRE.TCHR.FE.ZS;0.7142857142857143
Percentage of teachers in primary education who are female (%);SE.PRM.TCHR.FE.ZS;0.7142857142857143
Percentage of teachers in secondary education who are female (%);SE.SEC.TCHR.FE.ZS;0.7142857142857143
Percentage of teachers in tertiary education who are female (%);SE.TER.TCHR.FE.ZS;0.7142857142857143
Percentage of teachers in upper secondary education who are female (%);UIS.FTP.3;0.7142857142857143
Population growth (annual %);SP.POP.GROW;1.0
"Population of the official age for lower secondary education, both sexes (number);SP.SEC.LTOT.IN;0.7142857142857143"
"Population of the official age for lower secondary education, female (number);SP.SEC.LTOT.FE.IN;0.7142857142857143"
"Population of the official age for lower secondary education, male (number);SP.SEC.LTOT.MA.IN;0.7142857142857143"
"Population of the official age for pre-primary education, both sexes (number);SP.PRE.TOTL.IN;0.7142857142857143"
"Population of the official age for pre-primary education, female (number);SP.PRE.TOTL.FE.IN;0.7142857142857143"
"Population of the official age for pre-primary education, male (number);SP.PRE.TOTL.MA.IN;0.7142857142857143"
"Population of the official age for primary education, both sexes (number);SP.PRM.TOTL.IN;0.7142857142857143"
"Population of the official age for primary education, female (number);SP.PRM.TOTL.FE.IN;0.7142857142857143"
"Population of the official age for primary education, male (number);SP.PRM.TOTL.MA.IN;0.7142857142857143"
"Population of the official age for secondary education, both sexes (number);SP.SEC.TOTL.IN;0.7142857142857143"
"Population of the official age for secondary education, female (number);SP.SEC.TOTL.FE.IN;0.7142857142857143"
"Population of the official age for secondary education, male (number);SP.SEC.TOTL.MA.IN;0.7142857142857143"
"Population of the official age for tertiary education, both sexes (number);SP.TER.TOTL.IN;0.7142857142857143"
"Population of the official age for tertiary education, female (number);SP.TER.TOTL.FE.IN;0.7142857142857143"
"Population of the official age for tertiary education, male (number);SP.TER.TOTL.MA.IN;0.7142857142857143"
"Population of the official age for the last grade of primary education, both sexes (number);SP.PRM.GRAD.TO;0.7142857142857143"
"Population of the official age for the last grade of primary education, female (number);SP.PRM.GRAD.FE;0.7142857142857143"
"Population of the official age for the last grade of primary education, male (number);SP.PRM.GRAD.MA;0.7142857142857143"
"Population of the official age for upper secondary education, both sexes (number);SP.SEC.UTOT.IN;0.7142857142857143"
"Population of the official age for upper secondary education, female (number);SP.SEC.UTOT.FE.IN;0.7142857142857143"
"Population of the official age for upper secondary education, male (number);SP.SEC.UTOT.MA.IN;0.7142857142857143"
"Population, age 0, female;SP.POP.AG00.FE.UN;0.7142857142857143"
"Population, age 0, male;SP.POP.AG00.MA.UN;0.8571428571428572"
"Population, age 0, total;SP.POP.AG00.TO.UN;0.7142857142857143"
"Population, age 1, female;SP.POP.AG01.FE.UN;0.7142857142857143"
"Population, age 1, male;SP.POP.AG01.MA.UN;0.8571428571428572"
"Population, age 1, total;SP.POP.AG01.TO.UN;0.7142857142857143"
"Population, age 10, female;SP.POP.AG10.FE.UN;0.7142857142857143"
"Population, age 10, male;SP.POP.AG10.MA.UN;0.8571428571428572"
"Population, age 10, total;SP.POP.AG10.TO.UN;0.7142857142857143"
"Population, age 11, female;SP.POP.AG11.FE.UN;0.7142857142857143"
"Population, age 11, male;SP.POP.AG11.MA.UN;0.8571428571428572"
"Population, age 11, total;SP.POP.AG11.TO.UN;0.7142857142857143"
"Population, age 12, female;SP.POP.AG12.FE.UN;0.7142857142857143"
"Population, age 12, male;SP.POP.AG12.MA.UN;0.8571428571428572"
"Population, age 12, total;SP.POP.AG12.TO.UN;0.7142857142857143"
"Population, age 13, female;SP.POP.AG13.FE.UN;0.7142857142857143"
"Population, age 13, male;SP.POP.AG13.MA.UN;0.8571428571428572"
"Population, age 13, total;SP.POP.AG13.TO.UN;0.7142857142857143"
"Population, age 14, female;SP.POP.AG14.FE.UN;0.7142857142857143"
"Population, age 14, male;SP.POP.AG14.MA.UN;0.8571428571428572"
"Population, age 14, total;SP.POP.AG14.TO.UN;0.7142857142857143"
"Population, age 15, female;SP.POP.AG15.FE.UN;0.7142857142857143"
"Population, age 15, male;SP.POP.AG15.MA.UN;0.8571428571428572"
"Population, age 15, total;SP.POP.AG15.TO.UN;0.7142857142857143"
"Population, age 16, female;SP.POP.AG16.FE.UN;0.7142857142857143"
"Population, age 16, male;SP.POP.AG16.MA.UN;0.8571428571428572"
"Population, age 16, total;SP.POP.AG16.TO.UN;0.7142857142857143"
"Population, age 17, female;SP.POP.AG17.FE.UN;0.7142857142857143"
"Population, age 17, male;SP.POP.AG17.MA.UN;0.8571428571428572"
"Population, age 17, total;SP.POP.AG17.TO.UN;0.7142857142857143"
"Population, age 18, female;SP.POP.AG18.FE.UN;0.7142857142857143"
"Population, age 18, male;SP.POP.AG18.MA.UN;0.8571428571428572"
"Population, age 18, total;SP.POP.AG18.TO.UN;0.7142857142857143"
"Population, age 19, female;SP.POP.AG19.FE.UN;0.7142857142857143"
"Population, age 19, male;SP.POP.AG19.MA.UN;0.8571428571428572"
"Population, age 19, total;SP.POP.AG19.TO.UN;0.7142857142857143"
"Population, age 2, female;SP.POP.AG02.FE.UN;0.7142857142857143"
"Population, age 2, male;SP.POP.AG02.MA.UN;0.8571428571428572"
"Population, age 2, total;SP.POP.AG02.TO.UN;0.7142857142857143"
"Population, age 20, female;SP.POP.AG20.FE.UN;0.7142857142857143"
"Population, age 20, male;SP.POP.AG20.MA.UN;0.8571428571428572"
"Population, age 20, total;SP.POP.AG20.TO.UN;0.7142857142857143"
"Population, age 21, female;SP.POP.AG21.FE.UN;0.7142857142857143"
"Population, age 21, male;SP.POP.AG21.MA.UN;0.8571428571428572"
"Population, age 21, total;SP.POP.AG21.TO.UN;0.7142857142857143"
"Population, age 22, female;SP.POP.AG22.FE.UN;0.7142857142857143"
"Population, age 22, male;SP.POP.AG22.MA.UN;0.8571428571428572"
"Population, age 22, total;SP.POP.AG22.TO.UN;0.7142857142857143"
"Population, age 23, female;SP.POP.AG23.FE.UN;0.7142857142857143"
"Population, age 23, male;SP.POP.AG23.MA.UN;0.8571428571428572"
"Population, age 23, total;SP.POP.AG23.TO.UN;0.7142857142857143"
"Population, age 24, female;SP.POP.AG24.FE.UN;0.7142857142857143"
"Population, age 24, male;SP.POP.AG24.MA.UN;0.8571428571428572"
"Population, age 24, total;SP.POP.AG24.TO.UN;0.7142857142857143"
"Population, age 25, female;SP.POP.AG25.FE.UN;0.7142857142857143"
"Population, age 25, male;SP.POP.AG25.MA.UN;0.8571428571428572"
"Population, age 25, total;SP.POP.AG25.TO.UN;0.7142857142857143"
"Population, age 3, female;SP.POP.AG03.FE.UN;0.7142857142857143"
"Population, age 3, male;SP.POP.AG03.MA.UN;0.8571428571428572"
"Population, age 3, total;SP.POP.AG03.TO.UN;0.7142857142857143"
"Population, age 4, female;SP.POP.AG04.FE.UN;0.7142857142857143"
"Population, age 4, male;SP.POP.AG04.MA.UN;0.8571428571428572"
"Population, age 4, total;SP.POP.AG04.TO.UN;0.7142857142857143"
"Population, age 5, female;SP.POP.AG05.FE.UN;0.7142857142857143"
"Population, age 5, male;SP.POP.AG05.MA.UN;0.8571428571428572"
"Population, age 5, total;SP.POP.AG05.TO.UN;0.7142857142857143"
"Population, age 6, female;SP.POP.AG06.FE.UN;0.7142857142857143"
"Population, age 6, male;SP.POP.AG06.MA.UN;0.8571428571428572"
"Population, age 6, total;SP.POP.AG06.TO.UN;0.7142857142857143"
"Population, age 7, female;SP.POP.AG07.FE.UN;0.7142857142857143"
"Population, age 7, male;SP.POP.AG07.MA.UN;0.8571428571428572"
"Population, age 7, total;SP.POP.AG07.TO.UN;0.7142857142857143"
"Population, age 8, female;SP.POP.AG08.FE.UN;0.7142857142857143"
"Population, age 8, male;SP.POP.AG08.MA.UN;0.8571428571428572"
"Population, age 8, total;SP.POP.AG08.TO.UN;0.7142857142857143"
"Population, age 9, female;SP.POP.AG09.FE.UN;0.7142857142857143"
"Population, age 9, male;SP.POP.AG09.MA.UN;0.8571428571428572"
"Population, age 9, total;SP.POP.AG09.TO.UN;0.7142857142857143"
"Population, ages 0-14 (% of total);SP.POP.0014.TO.ZS;1.0"
"Population, ages 0-14, female;SP.POP.0014.FE.IN;1.0"
"Population, ages 0-14, male;SP.POP.0014.MA.IN;1.0"
"Population, ages 0-14, total;SP.POP.0014.TO;1.0"
"Population, ages 10-14, female;SP.POP.1014.FE.UN;0.8571428571428572"
"Population, ages 10-14, male;SP.POP.1014.MA.UN;0.8571428571428572"
"Population, ages 10-14, total;SP.POP.1014.TO.UN;0.8571428571428572"
"Population, ages 10-15, female;SP.POP.1015.FE.UN;0.8571428571428572"
"Population, ages 10-15, male;SP.POP.1015.MA.UN;0.8571428571428572"
"Population, ages 10-15, total;SP.POP.1015.TO.UN;0.8571428571428572"
"Population, ages 10-16, female;SP.POP.1016.FE.UN;0.8571428571428572"
"Population, ages 10-16, male;SP.POP.1016.MA.UN;0.8571428571428572"
"Population, ages 10-16, total;SP.POP.1016.TO.UN;0.8571428571428572"
"Population, ages 10-17, female;SP.POP.1017.FE.UN;0.8571428571428572"
"Population, ages 10-17, male;SP.POP.1017.MA.UN;0.8571428571428572"
"Population, ages 10-17, total;SP.POP.1017.TO.UN;0.8571428571428572"
"Population, ages 10-18, female;SP.POP.1018.FE.UN;0.8571428571428572"
"Population, ages 10-18, male;SP.POP.1018.MA.UN;0.8571428571428572"
"Population, ages 10-18, total;SP.POP.1018.TO.UN;0.8571428571428572"
"Population, ages 11-15, female;SP.POP.1115.FE.UN;0.8571428571428572"
"Population, ages 11-15, male;SP.POP.1115.MA.UN;0.8571428571428572"
"Population, ages 11-15, total;SP.POP.1115.TO.UN;0.8571428571428572"
"Population, ages 11-16, female;SP.POP.1116.FE.UN;0.8571428571428572"
"Population, ages 11-16, male;SP.POP.1116.MA.UN;0.8571428571428572"
"Population, ages 11-16, total;SP.POP.1116.TO.UN;0.8571428571428572"
"Population, ages 11-17, female;SP.POP.1117.FE.UN;0.8571428571428572"
"Population, ages 11-17, male;SP.POP.1117.MA.UN;0.8571428571428572"
"Population, ages 11-17, total;SP.POP.1117.TO.UN;0.8571428571428572"
"Population, ages 11-18, female;SP.POP.1118.FE.UN;0.8571428571428572"
"Population, ages 11-18, male;SP.POP.1118.MA.UN;0.8571428571428572"
"Population, ages 11-18, total;SP.POP.1118.TO.UN;0.8571428571428572"
"Population, ages 12-15, female;SP.POP.1215.FE.UN;0.8571428571428572"
"Population, ages 12-15, male;SP.POP.1215.MA.UN;0.8571428571428572"
"Population, ages 12-15, total;SP.POP.1215.TO.UN;0.8571428571428572"
"Population, ages 12-16, female;SP.POP.1216.FE.UN;0.8571428571428572"
"Population, ages 12-16, male;SP.POP.1216.MA.UN;0.8571428571428572"
"Population, ages 12-16, total;SP.POP.1216.TO.UN;0.8571428571428572"
"Population, ages 12-17, female;SP.POP.1217.FE.UN;0.8571428571428572"
"Population, ages 12-17, male;SP.POP.1217.MA.UN;0.8571428571428572"
"Population, ages 12-17, total;SP.POP.1217.TO.UN;0.8571428571428572"
"Population, ages 12-18, female;SP.POP.1218.FE.UN;0.8571428571428572"
"Population, ages 12-18, male;SP.POP.1218.MA.UN;0.8571428571428572"
"Population, ages 12-18, total;SP.POP.1218.TO.UN;0.8571428571428572"
"Population, ages 13-16, female;SP.POP.1316.FE.UN;0.8571428571428572"
"Population, ages 13-16, male;SP.POP.1316.MA.UN;0.8571428571428572"
"Population, ages 13-16, total;SP.POP.1316.TO.UN;0.8571428571428572"
"Population, ages 13-17, female;SP.POP.1317.FE.UN;0.8571428571428572"
"Population, ages 13-17, male;SP.POP.1317.MA.UN;0.8571428571428572"
"Population, ages 13-17, total;SP.POP.1317.TO.UN;0.8571428571428572"
"Population, ages 13-18, female;SP.POP.1318.FE.UN;0.8571428571428572"
"Population, ages 13-18, male;SP.POP.1318.MA.UN;0.8571428571428572"
"Population, ages 13-18, total;SP.POP.1318.TO.UN;0.8571428571428572"
"Population, ages 13-19, female;SP.POP.1319.FE.UN;0.8571428571428572"
"Population, ages 13-19, male;SP.POP.1319.MA.UN;0.8571428571428572"
"Population, ages 13-19, total;SP.POP.1319.TO.UN;0.8571428571428572"
"Population, ages 14-18, female;SP.POP.1418.FE.UN;0.8571428571428572"
"Population, ages 14-18, male;SP.POP.1418.MA.UN;0.8571428571428572"
"Population, ages 14-18, total;SP.POP.1418.TO.UN;0.8571428571428572"
"Population, ages 14-19, female;SP.POP.1419.FE.UN;0.8571428571428572"
"Population, ages 14-19, male;SP.POP.1419.MA.UN;0.8571428571428572"
"Population, ages 14-19, total;SP.POP.1419.TO.UN;0.8571428571428572"
"Population, ages 15-24, female;SP.POP.1524.FE.UN;0.8571428571428572"
"Population, ages 15-24, male;SP.POP.1524.MA.UN;0.8571428571428572"
"Population, ages 15-24, total;SP.POP.1524.TO.UN;0.8571428571428572"
"Population, ages 15-64 (% of total);SP.POP.1564.TO.ZS;1.0"
"Population, ages 15-64, female;SP.POP.1564.FE.IN;1.0"
"Population, ages 15-64, male;SP.POP.1564.MA.IN;1.0"
"Population, ages 15-64, total;SP.POP.1564.TO;1.0"
"Population, ages 3-5, female;SP.POP.0305.FE.UN;0.8571428571428572"
"Population, ages 3-5, male;SP.POP.0305.MA.UN;0.8571428571428572"
"Population, ages 3-5, total;SP.POP.0305.TO.UN;0.8571428571428572"
"Population, ages 4-6, female;SP.POP.0406.FE.UN;0.8571428571428572"
"Population, ages 4-6, male;SP.POP.0406.MA.UN;0.8571428571428572"
"Population, ages 4-6, total;SP.POP.0406.TO.UN;0.8571428571428572"
"Population, ages 5-10, female;SP.POP.0510.FE.UN;0.8571428571428572"
"Population, ages 5-10, male;SP.POP.0510.MA.UN;0.8571428571428572"
"Population, ages 5-10, total;SP.POP.0510.TO.UN;0.8571428571428572"
"Population, ages 5-11, female;SP.POP.0511.FE.UN;0.8571428571428572"
"Population, ages 5-11, male;SP.POP.0511.MA.UN;0.8571428571428572"
"Population, ages 5-11, total;SP.POP.0511.TO.UN;0.8571428571428572"
"Population, ages 5-9, female;SP.POP.0509.FE.UN;0.8571428571428572"
"Population, ages 5-9, male;SP.POP.0509.MA.UN;0.8571428571428572"
"Population, ages 5-9, total;SP.POP.0509.TO.UN;0.8571428571428572"
"Population, ages 6-10, female;SP.POP.0610.FE.UN;0.8571428571428572"
"Population, ages 6-10, male;SP.POP.0610.MA.UN;0.8571428571428572"
"Population, ages 6-10, total;SP.POP.0610.TO.UN;0.8571428571428572"
"Population, ages 6-11, female;SP.POP.0611.FE.UN;0.8571428571428572"
"Population, ages 6-11, male;SP.POP.0611.MA.UN;0.8571428571428572"
"Population, ages 6-11, total;SP.POP.0611.TO.UN;0.8571428571428572"
"Population, ages 6-12, female;SP.POP.0612.FE.UN;0.8571428571428572"
"Population, ages 6-12, male;SP.POP.0612.MA.UN;0.8571428571428572"
"Population, ages 6-12, total;SP.POP.0612.TO.UN;0.8571428571428572"
"Population, ages 6-9, female;SP.POP.0609.FE.UN;0.8571428571428572"
"Population, ages 6-9, male;SP.POP.0609.MA.UN;0.8571428571428572"
"Population, ages 6-9, total;SP.POP.0609.TO.UN;0.8571428571428572"
"Population, ages 7-10, female;SP.POP.0710.FE.UN;0.8571428571428572"
"Population, ages 7-10, male;SP.POP.0710.MA.UN;0.8571428571428572"
"Population, ages 7-10, total;SP.POP.0710.TO.UN;0.8571428571428572"
"Population, ages 7-11, female;SP.POP.0711.FE.UN;0.8571428571428572"
"Population, ages 7-11, male;SP.POP.0711.MA.UN;0.8571428571428572"
"Population, ages 7-11, total;SP.POP.0711.TO.UN;0.8571428571428572"
"Population, ages 7-12, female;SP.POP.0712.FE.UN;0.8571428571428572"
"Population, ages 7-12, male;SP.POP.0712.MA.UN;0.8571428571428572"
"Population, ages 7-12, total;SP.POP.0712.TO.UN;0.8571428571428572"
"Population, ages 7-13, female;SP.POP.0713.FE.UN;0.8571428571428572"
"Population, ages 7-13, male;SP.POP.0713.MA.UN;0.8571428571428572"
"Population, ages 7-13, total;SP.POP.0713.TO.UN;0.8571428571428572"
"Population, ages 7-9, female;SP.POP.0709.FE.UN;0.8571428571428572"
"Population, ages 7-9, male;SP.POP.0709.MA.UN;0.8571428571428572"
"Population, ages 7-9, total;SP.POP.0709.TO.UN;0.8571428571428572"
"Population, female;SP.POP.TOTL.FE.IN;1.0"
"Population, female (% of total);SP.POP.TOTL.FE.ZS;1.0"
"Population, male;SP.POP.TOTL.MA.IN;1.0"
"Population, male (% of total);SP.POP.TOTL.MA.ZS;1.0"
"Population, total;SP.POP.TOTL;1.0"
"Prevalence of HIV, total (% of population ages 15-49);SH.DYN.AIDS.ZS;1.0"
Pupil-teacher ratio in lower secondary education (headcount basis);UIS.PTRHC.2;0.7142857142857143
Pupil-teacher ratio in pre-primary education (headcount basis);SE.PRE.ENRL.TC.ZS;0.7142857142857143
Pupil-teacher ratio in primary education (headcount basis);SE.PRM.ENRL.TC.ZS;0.7142857142857143
Pupil-teacher ratio in secondary education (headcount basis);SE.SEC.ENRL.TC.ZS;0.7142857142857143
Pupil-teacher ratio in tertiary education (headcount basis);UIS.PTRHC.56;0.7142857142857143
Pupil-teacher ratio in upper secondary education (headcount basis);UIS.PTRHC.3;0.7142857142857143
"Rate of out-of-school adolescents of lower secondary school age, both sexes (%);UIS.ROFST.2;0.7142857142857143"
"Rate of out-of-school adolescents of lower secondary school age, female (%);UIS.ROFST.2.F;0.7142857142857143"
"Rate of out-of-school adolescents of lower secondary school age, male (%);UIS.ROFST.2.M;0.7142857142857143"
"Rate of out-of-school children of primary school age, both sexes (%);UIS.ROFST.1;0.7142857142857143"
"Rate of out-of-school children of primary school age, female (%);UIS.ROFST.1.F;0.7142857142857143"
"Rate of out-of-school children of primary school age, male (%);UIS.ROFST.1.M;0.7142857142857143"
"School life expectancy, primary to tertiary, both sexes (years);SE.SCH.LIFE;0.7142857142857143"
"School life expectancy, primary to tertiary, female (years);SE.SCH.LIFE.FE;0.7142857142857143"
"School life expectancy, primary to tertiary, male (years);SE.SCH.LIFE.MA;0.7142857142857143"
"Teachers in lower secondary education, both sexes (number);UIS.T.2;0.7142857142857143"
"Teachers in lower secondary education, female (number);UIS.T.2.F;0.7142857142857143"
"Teachers in pre-primary education, both sexes (number);SE.PRE.TCHR;0.7142857142857143"
"Teachers in pre-primary education, female (number);SE.PRE.TCHR.FE;0.7142857142857143"
