Country Name,Indicator Code,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Algeria,UIS.XGDP.FSGOV.FDINSTADM.FFD,,,,,,,,,,,,,,,,
Algeria,SE.XPD.TOTL.GD.ZS,,,,,,,,,,,4.35,,,,,
Algeria,UIS.ILLPOP.AG25T64,,,,,4496010.71,,,,4475680.77,,4299836.93,,,,,
Algeria,IT.NET.USER.P2,0.02,0.2,0.49,0.65,1.59,2.2,4.63,5.84,7.38,9.45,10.18,11.23,12.5,14.9,18.2,22.5
Algeria,SL.TLF.TOTL.IN,8507810.0,8719346.0,8930754.0,9157765.0,9379039.0,9598546.0,9819757.0,10042271.0,10254779.0,10460143.0,10661074.0,10861407.0,11136940.0,11358923.0,11597819.0,12064459.0
Algeria,UIS.LR.AG25T64,,,,,65.05,,,,69.66,,72.71,,,,,
Algeria,SH.DYN.MORT,40.8,40.3,39.7,38.9,37.8,36.5,35.1,33.5,32.1,30.7,29.4,28.3,27.3,26.6,26.1,25.8
Algeria,SP.POP.GROW,1.49,1.41,1.35,1.3,1.27,1.27,1.31,1.38,1.46,1.53,1.62,1.72,1.82,1.92,2.01,2.04
Algeria,SH.DYN.AIDS.ZS,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Algeria,UIS.PTRHC.2,,,,,,,,,,,,,,,,
Algeria,SE.PRM.ENRL.TC.ZS,,28.19,28.4,27.84,27.59,27.53,26.51,25.44,24.48,23.93,23.23,23.0,23.33,23.27,23.16,23.26
Algeria,SE.SEC.ENRL.TC.ZS,,,,,,,,,,,,,,,,
Algeria,UIS.PTRHC.56,,,,28.82,30.81,31.49,27.45,27.92,27.28,28.46,,30.93,28.76,28.12,26.05,24.89
Algeria,UIS.PTRHC.3,,,,,,,,,,,,,,,,
Algeria,UIS.T.2,,,,,,,,,,,,,,,,
Algeria,SE.PRM.TCHR,,169519.0,170562.0,169559.0,170039.0,167529.0,170031.0,171471.0,171402.0,170775.0,169701.0,141421.0,141994.0,144537.0,149036.0,155144.0
Algeria,SE.SEC.TCHR,,,,,,,,,,,,,,,,
Algeria,SE.TER.TCHR,,,,19052.0,20282.0,21681.0,26097.0,28371.0,29986.0,31683.0,,37168.0,39782.0,42265.0,46454.0,50333.0
Algeria,UIS.T.3,,,,,,,,,,,,,,,,
Algeria,SL.UEM.TOTL.FE.ZS,51.7,51.9,59.4,54.2,50.5,44.7,31.7,26.9,21.5,23.8,19.7,18.2,19.3,17.2,17.1,16.3
Algeria,SL.UEM.TOTL.MA.ZS,21.7,21.9,25.1,23.0,21.9,20.2,15.3,13.3,10.6,11.9,9.7,8.5,8.1,8.4,9.6,8.3
Algeria,SL.UEM.TOTL.ZS,25.6,25.9,29.8,27.3,25.9,23.7,17.7,15.3,12.3,13.8,11.3,10.2,10.0,10.0,11.0,9.8
Algeria,UIS.LP.AG15T24,,,,,725795.0,,,,627649.0,,474446.0,,,,,
Algeria,SE.ADT.1524.LT.ZS,,,,,90.14,,,,91.78,,93.77,,,,,
American Samoa,UIS.XSPENDP.2.FDPUB.FNS,,,,,,,,,,,,,,,,
American Samoa,UIS.XSPENDP.1.FDPUB.FNS,,,,,,,,,,,,,,,,
American Samoa,UIS.XSPENDP.FDPUB.FNS,,,,,,,,,,,,,,,,
American Samoa,UIS.XSPENDP.23.FDPUB.FNS,,,,,,,,,,,,,,,,
American Samoa,UIS.XSPENDP.56.FDPUB.FNS,,,,,,,,,,,,,,,,
American Samoa,UIS.XSPENDP.3.FDPUB.FNS,,,,,,,,,,,,,,,,
American Samoa,UIS.XSPENDP.2.FDPUB.FNCAP,,,,,,,,,,,,,,,,
American Samoa,UIS.XSPENDP.1.FDPUB.FNCAP,,,,,,,,,,,,,,,,
American Samoa,UIS.XSPENDP.FDPUB.FNCAP,,,,,,,,,6.23,,,,,,,
American Samoa,UIS.XSPENDP.23.FDPUB.FNCAP,,,,,,,,,,,,,,,,
American Samoa,UIS.XSPENDP.56.FDPUB.FNCAP,,,,,,,,,1.75,,,,,,,
American Samoa,UIS.XSPENDP.3.FDPUB.FNCAP,,,,,,,,,,,,,,,,
American Samoa,UIS.XSPENDP.2.FDPUB.FNNONS,,,,,,,,,,,,,,,,
American Samoa,UIS.XSPENDP.1.FDPUB.FNNONS,,,,,,,,,,,,,,,,
American Samoa,UIS.XSPENDP.FDPUB.FNNONS,,,,,,,,,,,,,,,,
American Samoa,UIS.XSPENDP.23.FDPUB.FNNONS,,,,,,,,,,,,,,,,
American Samoa,UIS.XSPENDP.56.FDPUB.FNNONS,,,,,,,,,,,,,,,,
American Samoa,UIS.XSPENDP.3.FDPUB.FNNONS,,,,,,,,,,,,,,,,
American Samoa,UIS.LP.AG65,,,,,,,,,,,,,,,,
American Samoa,UIS.LR.AG65,,,,,,,,,,,,,,,,
American Samoa,UIS.E.2,,,,,,,,,,,,,,,,
American Samoa,UIS.E.2.PR,,,,,,,,,,,,,,,,
American Samoa,UIS.E.2.PU,,,,,,,,,,,,,,,,
American Samoa,SE.PRM.ENRL,,,,,,,,,,,,,,,,
American Samoa,UIS.E.1.PR,,,,,,,,,,,,,,,,
American Samoa,UIS.E.1.PU,,,,,,,,,,,,,,,,
American Samoa,SE.SEC.ENRL,,,,,,,,,,,,,,,,
American Samoa,UIS.E.23.PR,,,,,,,,,,,,,,,,
American Samoa,UIS.E.23.PU,,,,,,,,,,,,,,,,
American Samoa,SE.TER.ENRL,,,,,,,,,,1607.0,,,,,,
American Samoa,UIS.E.5.B,,,,,,,,,,,,,,,,
American Samoa,UIS.E.8,,,,,,,,,,,,,,,,
American Samoa,UIS.E.3,,,,,,,,,,,,,,,,
American Samoa,UIS.E.3.PR,,,,,,,,,,,,,,,,
American Samoa,UIS.E.3.PU,,,,,,,,,,,,,,,,
American Samoa,SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,
American Samoa,NY.GDP.MKTP.CD,,,,,514000000.0,527000000.0,512000000.0,503000000.0,496000000.0,520000000.0,563000000.0,678000000.0,576000000.0,574000000.0,644000000.0,641000000.0
American Samoa,UIS.XGDP.FSGOV.FDINSTADM.FFD,,,,,,,,,,,,,,,,
American Samoa,SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,
American Samoa,UIS.ILLPOP.AG25T64,,,,,,,,,,,,,,,,
American Samoa,IT.NET.USER.P2,,,,,,,,,,,,,,,,
American Samoa,SL.TLF.TOTL.IN,,,,,,,,,,,,,,,,
American Samoa,UIS.LR.AG25T64,,,,,,,,,,,,,,,,
American Samoa,SH.DYN.MORT,,,,,,,,,,,,,,,,
American Samoa,SP.POP.GROW,1.73,1.54,1.31,1.13,0.95,0.66,0.25,-0.25,-0.79,-1.28,-1.52,-1.42,-1.05,-0.57,-0.16,0.14
American Samoa,SH.DYN.AIDS.ZS,,,,,,,,,,,,,,,,
American Samoa,UIS.PTRHC.2,,,,,,,,,,,,,,,,
American Samoa,SE.PRM.ENRL.TC.ZS,,,,,,,,,,,,,,,,
American Samoa,SE.SEC.ENRL.TC.ZS,,,,,,,,,,,,,,,,
American Samoa,UIS.PTRHC.56,,,,,,,,,,,,,,,,
American Samoa,UIS.PTRHC.3,,,,,,,,,,,,,,,,
American Samoa,UIS.T.2,,,,,,,,,,,,,,,,
American Samoa,SE.PRM.TCHR,,,,,,,,,,,,,,,,
American Samoa,SE.SEC.TCHR,,,,,,,,,,,,,,,,
American Samoa,SE.TER.TCHR,,,,,,,,,,105.0,,,,,,
American Samoa,UIS.T.3,,,,,,,,,,,,,,,,
American Samoa,SL.UEM.TOTL.FE.ZS,,,,,,,,,,,,,,,,
American Samoa,SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,
American Samoa,SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,
American Samoa,UIS.LP.AG15T24,,,,,,,,,,,,,,,,
American Samoa,SE.ADT.1524.LT.ZS,,,,,,,,,,,,,,,,
Andorra,UIS.XSPENDP.2.FDPUB.FNS,,,,,,,,,48.91,51.36,47.41,50.03,55.81,57.53,93.21,64.5
Andorra,UIS.XSPENDP.1.FDPUB.FNS,,,,,,,,,52.67,53.93,54.22,43.98,45.43,45.91,55.26,54.78
Andorra,UIS.XSPENDP.FDPUB.FNS,,,,,,,,,41.05,,53.72,,36.74,37.02,,40.03
